997,378,845.74,299.91,63.97998,193.94,2.3431,-1,-1,-1
998,378,836.73,293.5,68.64398,207.93,2.3431,-1,-1,-1
999,378,836.73,293.5,68.64398,207.93,2.3431,-1,-1,-1
1000,378,836.73,293.5,68.64398,207.93,2.3431,-1,-1,-1
1001,378,836.73,293.5,68.64398,207.93,2.3431,-1,-1,-1
1002,378,836.73,293.5,68.64398,207.93,2.3431,-1,-1,-1
1003,378,845.74,299.91,63.97998,193.94,2.3431,-1,-1,-1
1004,378,845.74,299.91,63.97998,193.94,2.3431,-1,-1,-1
1005,378,836.73,293.5,68.64398,207.93,2.3431,-1,-1,-1
1006,378,845.74,286.91,63.97998,193.94,2.3431,-1,-1,-1
1007,378,836.73,293.5,68.64398,207.93,2.3431,-1,-1,-1
1008,378,845.74,286.91,63.97998,193.94,2.3431,-1,-1,-1
1009,378,845.74,286.91,63.97998,193.94,2.3431,-1,-1,-1
1010,378,845.74,286.91,63.97998,193.94,2.3431,-1,-1,-1
1011,378,845.74,286.91,63.97998,193.94,2.3431,-1,-1,-1
1012,378,845.74,286.91,63.97998,193.94,2.3431,-1,-1,-1
1013,378,837.0,269.71,73.643005,222.93,2.3431,-1,-1,-1
1014,378,845.74,273.92,63.97998,193.94,2.3431,-1,-1,-1
1015,378,836.73,279.58,68.64398,207.93,2.3431,-1,-1,-1
1016,378,845.74,273.92,63.97998,193.94,2.3431,-1,-1,-1
1017,378,845.74,273.92,63.97998,193.94,2.3431,-1,-1,-1
1018,378,845.74,273.92,63.97998,193.94,2.3431,-1,-1,-1
1019,378,836.73,279.58,68.64398,207.93,2.3431,-1,-1,-1
1020,378,849.8,279.89,59.62903,180.89001,2.3431,-1,-1,-1
1021,378,845.74,273.92,63.97998,193.94,2.3431,-1,-1,-1
1022,378,845.74,273.92,63.97998,193.94,2.3431,-1,-1,-1
1023,378,845.74,273.92,63.97998,193.94,2.3431,-1,-1,-1
1024,378,845.74,273.92,63.97998,193.94,2.3431,-1,-1,-1
1025,378,845.74,273.92,63.97998,193.94,2.3431,-1,-1,-1
1026,378,849.8,267.77,59.62903,180.88998,2.3431,-1,-1,-1
1027,378,845.74,260.92,63.97998,193.94,2.3431,-1,-1,-1
1028,378,845.74,260.92,63.97998,193.94,2.3431,-1,-1,-1
1029,378,845.74,260.92,63.97998,193.94,2.3431,-1,-1,-1
1030,378,845.74,260.92,63.97998,193.94,2.3431,-1,-1,-1
1031,378,850.66,251.72,68.64398,207.93,2.3431,-1,-1,-1
1032,378,850.66,251.72,68.64398,207.93,2.3431,-1,-1,-1
1033,378,850.66,251.72,68.64398,207.93,2.3431,-1,-1,-1
1034,378,850.66,251.72,68.64398,207.93,2.3431,-1,-1,-1
1035,378,850.66,251.72,68.64398,207.93,2.3431,-1,-1,-1
1036,378,850.66,251.72,68.64398,207.93,2.3431,-1,-1,-1
1037,378,850.66,251.72,68.64398,207.93,2.3431,-1,-1,-1
1038,378,845.74,247.92,63.97998,193.93999,2.3431,-1,-1,-1
1039,378,858.74,247.92,63.97998,193.93999,2.3431,-1,-1,-1
1040,378,850.66,237.79,68.64398,207.92998,2.3431,-1,-1,-1
1041,378,850.66,237.79,68.64398,207.92998,2.3431,-1,-1,-1
1042,378,850.66,237.79,68.64398,207.92998,2.3431,-1,-1,-1
1043,378,850.66,237.79,68.64398,207.92998,2.3431,-1,-1,-1
1044,378,850.66,237.79,68.64398,207.92998,2.3431,-1,-1,-1
1045,378,858.74,234.93,63.97998,193.94,2.3431,-1,-1,-1
1046,378,858.74,234.93,63.97998,193.94,2.3431,-1,-1,-1
1047,378,858.74,234.93,63.97998,193.94,2.3431,-1,-1,-1
1048,378,858.74,234.93,63.97998,193.94,2.3431,-1,-1,-1
1049,378,858.74,234.93,63.97998,193.94,2.3431,-1,-1,-1
1050,378,858.74,234.93,63.97998,193.94,2.3431,-1,-1,-1
685,379,1360.2,828.33,97.49194,294.47003,3.1861,-1,-1,-1
686,379,1361.1,828.06,90.895996,274.69,3.1861,-1,-1,-1
687,379,1342.7,828.06,90.895996,274.69,3.1861,-1,-1,-1
688,379,1355.7,824.12,84.74194,256.22998,3.1861,-1,-1,-1
689,379,1342.7,809.68,90.895996,274.69,3.1861,-1,-1,-1
690,379,1342.7,809.68,90.895996,274.69,3.1861,-1,-1,-1
691,379,1342.7,809.68,90.895996,274.69,3.1861,-1,-1,-1
692,379,1338.6,824.12,84.74194,256.22998,3.1861,-1,-1,-1
693,379,1338.6,824.12,84.74194,256.22998,3.1861,-1,-1,-1
694,379,1320.8,808.63,97.49194,294.46997,3.1861,-1,-1,-1
695,379,1324.3,809.68,90.895996,274.69,3.1861,-1,-1,-1
696,379,1324.3,809.68,90.895996,274.69,3.1861,-1,-1,-1
697,379,1324.3,809.68,90.895996,274.69,3.1861,-1,-1,-1
698,379,1320.8,808.63,97.49194,294.46997,3.1861,-1,-1,-1
699,379,1324.3,809.68,90.895996,274.69,3.1861,-1,-1,-1
700,379,1310.0,782.15,104.56006,315.68005,3.1861,-1,-1,-1
701,379,1301.1,788.93,97.49194,294.47003,3.1861,-1,-1,-1
702,379,1305.9,791.3,90.895996,274.69,3.1861,-1,-1,-1
703,379,1305.9,791.3,90.895996,274.69,3.1861,-1,-1,-1
704,379,1304.3,789.83,84.74194,256.23004,3.1861,-1,-1,-1
705,379,1305.9,791.3,90.895996,274.69,3.1861,-1,-1,-1
706,379,1305.9,772.93,90.895996,274.69,3.1861,-1,-1,-1
707,379,1305.9,772.93,90.895996,274.69,3.1861,-1,-1,-1
708,379,1305.9,772.93,90.895996,274.69,3.1861,-1,-1,-1
709,379,1287.5,772.93,90.895996,274.69,3.1861,-1,-1,-1
710,379,1287.5,772.93,90.895996,274.69,3.1861,-1,-1,-1
711,379,1287.5,772.93,90.895996,274.69,3.1861,-1,-1,-1
712,379,1281.4,769.23,97.49194,294.46997,3.1861,-1,-1,-1
713,379,1287.5,772.93,90.895996,274.69,3.1861,-1,-1,-1
714,379,1287.5,772.93,90.895996,274.69,3.1861,-1,-1,-1
715,379,1287.5,772.93,90.895996,274.69,3.1861,-1,-1,-1
716,379,1270.0,772.68,84.74194,256.23004,3.1861,-1,-1,-1
717,379,1269.2,754.55,90.895996,274.69,3.1861,-1,-1,-1
718,379,1269.2,754.55,90.895996,274.69,3.1861,-1,-1,-1
719,379,1270.0,755.53,84.74194,256.22998,3.1861,-1,-1,-1
720,379,1270.0,755.53,84.74194,256.22998,3.1861,-1,-1,-1
721,379,1250.8,736.17,90.895996,274.69,3.1861,-1,-1,-1
722,379,1250.8,736.17,90.895996,274.69,3.1861,-1,-1,-1
723,379,1250.8,736.17,90.895996,274.69,3.1861,-1,-1,-1
724,379,1250.8,736.17,90.895996,274.69,3.1861,-1,-1,-1
725,379,1232.4,736.17,90.895996,274.69,3.1861,-1,-1,-1
726,379,1232.4,736.17,90.895996,274.69,3.1861,-1,-1,-1
727,379,1232.4,736.17,90.895996,274.69,3.1861,-1,-1,-1
728,379,1232.4,736.17,90.895996,274.69,3.1861,-1,-1,-1
729,379,1232.4,736.17,90.895996,274.69,3.1861,-1,-1,-1
730,379,1232.4,736.17,90.895996,274.69,3.1861,-1,-1,-1
731,379,1232.4,736.17,90.895996,274.69,3.1861,-1,-1,-1
732,379,1232.4,736.17,90.895996,274.69,3.1861,-1,-1,-1
733,379,1222.3,729.84,97.49194,294.47003,3.1861,-1,-1,-1
734,379,1218.5,721.23,84.74194,256.22998,3.1861,-1,-1,-1
735,379,1218.5,721.23,84.74194,256.22998,3.1861,-1,-1,-1
736,379,1218.5,721.23,84.74194,256.22998,3.1861,-1,-1,-1
737,379,1214.0,699.41,90.895996,274.69,3.1861,-1,-1,-1
738,379,1218.5,704.08,84.74194,256.23004,3.1861,-1,-1,-1
739,379,1218.5,704.08,84.74194,256.23004,3.1861,-1,-1,-1
740,379,1218.5,704.08,84.74194,256.23004,3.1861,-1,-1,-1
741,379,1218.5,704.08,84.74194,256.23004,3.1861,-1,-1,-1
742,379,1201.4,704.08,84.74194,256.23004,3.1861,-1,-1,-1
743,379,1195.6,699.41,90.895996,274.69,3.1861,-1,-1,-1
744,379,1201.4,704.08,84.74194,256.23004,3.1861,-1,-1,-1
745,379,1195.6,699.41,90.895996,274.69,3.1861,-1,-1,-1
746,379,1195.6,699.41,90.895996,274.69,3.1861,-1,-1,-1
747,379,1195.6,699.41,90.895996,274.69,3.1861,-1,-1,-1
748,379,1201.4,704.08,84.74194,256.23004,3.1861,-1,-1,-1
749,379,1184.2,686.94,84.74194,256.23004,3.1861,-1,-1,-1
750,379,1184.2,686.94,84.74194,256.23004,3.1861,-1,-1,-1
751,379,1184.2,686.94,84.74194,256.23004,3.1861,-1,-1,-1
752,379,1185.0,689.0,79.0,239.0,3.1861,-1,-1,-1
753,379,1167.1,669.79,84.74194,256.23004,3.1861,-1,-1,-1
754,379,1167.1,669.79,84.74194,256.23004,3.1861,-1,-1,-1
755,379,1167.1,669.79,84.74194,256.23004,3.1861,-1,-1,-1
756,379,1167.1,669.79,84.74194,256.23004,3.1861,-1,-1,-1
757,379,1158.9,662.65,90.895996,274.69,3.1861,-1,-1,-1
758,379,1158.9,662.65,90.895996,274.69,3.1861,-1,-1,-1
759,379,1158.9,662.65,90.895996,274.69,3.1861,-1,-1,-1
760,379,1158.9,662.65,90.895996,274.69,3.1861,-1,-1,-1
761,379,1158.9,662.65,90.895996,274.69,3.1861,-1,-1,-1
762,379,1143.5,651.04,97.49194,294.47003,3.1861,-1,-1,-1
763,379,1143.5,651.04,97.49194,294.47003,3.1861,-1,-1,-1
764,379,1149.9,669.79,84.74194,256.23004,3.1861,-1,-1,-1
765,379,1143.5,651.04,97.49194,294.47003,3.1861,-1,-1,-1
766,379,1140.5,644.27,90.895996,274.69,3.1861,-1,-1,-1
767,379,1140.5,644.27,90.895996,274.69,3.1861,-1,-1,-1
768,379,1140.5,644.27,90.895996,274.69,3.1861,-1,-1,-1
769,379,1140.5,644.27,90.895996,274.69,3.1861,-1,-1,-1
770,379,1132.8,635.49,84.74194,256.22998,3.1861,-1,-1,-1
771,379,1132.8,635.49,84.74194,256.22998,3.1861,-1,-1,-1
772,379,1132.8,635.49,84.74194,256.22998,3.1861,-1,-1,-1
773,379,1132.8,635.49,84.74194,256.22998,3.1861,-1,-1,-1
774,379,1132.8,635.49,84.74194,256.22998,3.1861,-1,-1,-1
775,379,1122.1,625.89,90.895996,274.69,3.1861,-1,-1,-1
776,379,1132.8,635.49,84.74194,256.22998,3.1861,-1,-1,-1
777,379,1132.8,635.49,84.74194,256.22998,3.1861,-1,-1,-1
778,379,1122.1,625.89,90.895996,274.69,3.1861,-1,-1,-1
779,379,1122.1,625.89,90.895996,274.69,3.1861,-1,-1,-1
780,379,1115.6,618.34,84.74194,256.23004,3.1861,-1,-1,-1
781,379,1105.0,625.0,79.0,239.0,3.1861,-1,-1,-1
782,379,1103.8,607.51,90.895996,274.69,3.1861,-1,-1,-1
783,379,1105.0,625.0,79.0,239.0,3.1861,-1,-1,-1
784,379,1105.0,625.0,79.0,239.0,3.1861,-1,-1,-1
785,379,1098.5,601.19,84.74194,256.23004,3.1861,-1,-1,-1
786,379,1098.5,601.19,84.74194,256.23004,3.1861,-1,-1,-1
787,379,1105.0,609.0,79.0,239.0,3.1861,-1,-1,-1
788,379,1089.0,609.0,79.0,239.0,3.1861,-1,-1,-1
789,379,1081.3,601.19,84.74194,256.23004,3.1861,-1,-1,-1
790,379,1085.4,589.13,90.895996,274.69,3.1861,-1,-1,-1
791,379,1081.3,601.19,84.74194,256.23004,3.1861,-1,-1,-1
792,379,1085.4,589.13,90.895996,274.69,3.1861,-1,-1,-1
793,379,1085.4,589.13,90.895996,274.69,3.1861,-1,-1,-1
794,379,1081.3,601.19,84.74194,256.23004,3.1861,-1,-1,-1
795,379,1081.3,601.19,84.74194,256.23004,3.1861,-1,-1,-1
796,379,1081.3,601.19,84.74194,256.23004,3.1861,-1,-1,-1
797,379,1081.3,601.19,84.74194,256.23004,3.1861,-1,-1,-1
798,379,1067.0,589.13,90.895996,274.69,3.1861,-1,-1,-1
799,379,1081.3,601.19,84.74194,256.23004,3.1861,-1,-1,-1
800,379,1081.3,584.04,84.74194,256.23004,3.1861,-1,-1,-1
801,379,1081.3,584.04,84.74194,256.23004,3.1861,-1,-1,-1
802,379,1073.0,577.0,79.0,239.0,3.1861,-1,-1,-1
803,379,1073.0,577.0,79.0,239.0,3.1861,-1,-1,-1
804,379,1073.0,577.0,79.0,239.0,3.1861,-1,-1,-1
805,379,1073.0,577.0,79.0,239.0,3.1861,-1,-1,-1
806,379,1064.2,566.9,84.74194,256.22998,3.1861,-1,-1,-1
807,379,1064.2,566.9,84.74194,256.22998,3.1861,-1,-1,-1
808,379,1064.2,566.9,84.74194,256.22998,3.1861,-1,-1,-1
809,379,1064.2,566.9,84.74194,256.22998,3.1861,-1,-1,-1
810,379,1064.2,566.9,84.74194,256.22998,3.1861,-1,-1,-1
811,379,1064.2,566.9,84.74194,256.22998,3.1861,-1,-1,-1
812,379,1064.2,566.9,84.74194,256.22998,3.1861,-1,-1,-1
813,379,1064.2,566.9,84.74194,256.22998,3.1861,-1,-1,-1
814,379,1057.0,561.0,79.0,239.0,3.1861,-1,-1,-1
815,379,1057.0,561.0,79.0,239.0,3.1861,-1,-1,-1
816,379,1057.0,561.0,79.0,239.0,3.1861,-1,-1,-1
817,379,1047.1,549.75,84.74194,256.22998,3.1861,-1,-1,-1
818,379,1047.1,549.75,84.74194,256.22998,3.1861,-1,-1,-1
819,379,1047.1,549.75,84.74194,256.22998,3.1861,-1,-1,-1
820,379,1047.1,549.75,84.74194,256.22998,3.1861,-1,-1,-1
821,379,1047.1,549.75,84.74194,256.22998,3.1861,-1,-1,-1
822,379,1030.2,534.0,90.895996,274.69,3.1861,-1,-1,-1
823,379,1030.2,534.0,90.895996,274.69,3.1861,-1,-1,-1
824,379,1041.0,545.0,79.0,239.0,3.1861,-1,-1,-1
825,379,1041.0,545.0,79.0,239.0,3.1861,-1,-1,-1
826,379,1030.2,534.0,90.895996,274.69,3.1861,-1,-1,-1
827,379,1030.2,534.0,90.895996,274.69,3.1861,-1,-1,-1
828,379,1030.2,534.0,90.895996,274.69,3.1861,-1,-1,-1
829,379,1029.9,532.6,84.74194,256.22998,3.1861,-1,-1,-1
830,379,1029.9,532.6,84.74194,256.22998,3.1861,-1,-1,-1
831,379,1029.9,532.6,84.74194,256.22998,3.1861,-1,-1,-1
832,379,1029.9,532.6,84.74194,256.22998,3.1861,-1,-1,-1
833,379,1041.0,529.0,79.0,239.0,3.1861,-1,-1,-1
834,379,1029.9,515.45,84.74194,256.23004,3.1861,-1,-1,-1
835,379,1031.1,523.5,73.642944,222.93,3.1861,-1,-1,-1
836,379,1031.1,523.5,73.642944,222.93,3.1861,-1,-1,-1
837,379,1025.0,513.0,79.0,239.0,3.1861,-1,-1,-1
838,379,1031.1,523.5,73.642944,222.93,3.1861,-1,-1,-1
839,379,1031.1,523.5,73.642944,222.93,3.1861,-1,-1,-1
840,379,1031.1,523.5,73.642944,222.93,3.1861,-1,-1,-1
841,379,1025.0,513.0,79.0,239.0,3.1861,-1,-1,-1
842,379,1025.0,513.0,79.0,239.0,3.1861,-1,-1,-1
843,379,1031.1,523.5,73.642944,222.93,3.1861,-1,-1,-1
844,379,1025.0,513.0,79.0,239.0,3.1861,-1,-1,-1
845,379,1025.0,513.0,79.0,239.0,3.1861,-1,-1,-1
846,379,1012.8,498.3,84.742004,256.23004,3.1861,-1,-1,-1
847,379,1005.6,493.46,97.49194,294.47,3.1861,-1,-1,-1
848,379,1009.0,497.0,79.0,239.0,3.1861,-1,-1,-1
849,379,1009.0,497.0,79.0,239.0,3.1861,-1,-1,-1
850,379,1016.1,508.57,73.642944,222.93,3.1861,-1,-1,-1
851,379,1009.0,497.0,79.0,239.0,3.1861,-1,-1,-1
852,379,993.0,497.0,79.0,239.0,3.1861,-1,-1,-1
853,379,993.0,497.0,79.0,239.0,3.1861,-1,-1,-1
854,379,993.0,497.0,79.0,239.0,3.1861,-1,-1,-1
855,379,993.0,497.0,79.0,239.0,3.1861,-1,-1,-1
856,379,995.61,481.15,84.74194,256.23,3.1861,-1,-1,-1
857,379,995.61,481.15,84.74194,256.23,3.1861,-1,-1,-1
858,379,993.0,497.0,79.0,239.0,3.1861,-1,-1,-1
859,379,993.0,497.0,79.0,239.0,3.1861,-1,-1,-1
860,379,993.0,497.0,79.0,239.0,3.1861,-1,-1,-1
861,379,993.0,497.0,79.0,239.0,3.1861,-1,-1,-1
862,379,993.0,497.0,79.0,239.0,3.1861,-1,-1,-1
863,379,995.61,481.15,84.74194,256.23,3.1861,-1,-1,-1
864,379,993.0,481.0,79.0,239.0,3.1861,-1,-1,-1
865,379,993.0,481.0,79.0,239.0,3.1861,-1,-1,-1
866,379,993.0,481.0,79.0,239.0,3.1861,-1,-1,-1
867,379,993.0,481.0,79.0,239.0,3.1861,-1,-1,-1
868,379,986.28,478.71,73.642944,222.93002,3.1861,-1,-1,-1
869,379,978.46,464.01,84.742004,256.22998,3.1861,-1,-1,-1
870,379,986.28,463.78,73.642944,222.92996,3.1861,-1,-1,-1
871,379,993.0,465.0,79.0,239.0,3.1861,-1,-1,-1
872,379,989.95,474.58,68.64398,207.93002,3.1861,-1,-1,-1
873,379,986.28,463.78,73.642944,222.92996,3.1861,-1,-1,-1
874,379,986.28,463.78,73.642944,222.92996,3.1861,-1,-1,-1
875,379,986.28,463.78,73.642944,222.92996,3.1861,-1,-1,-1
876,379,986.28,463.78,73.642944,222.92996,3.1861,-1,-1,-1
877,379,986.28,463.78,73.642944,222.92996,3.1861,-1,-1,-1
878,379,986.28,463.78,73.642944,222.92996,3.1861,-1,-1,-1
879,379,978.46,446.86,84.742004,256.22998,3.1861,-1,-1,-1
880,379,976.02,460.65,68.64404,207.92996,3.1861,-1,-1,-1
881,379,976.02,460.65,68.64404,207.92996,3.1861,-1,-1,-1
882,379,971.35,448.86,73.642944,222.93,3.1861,-1,-1,-1
883,379,971.35,448.86,73.642944,222.93,3.1861,-1,-1,-1
884,379,971.35,448.86,73.642944,222.93,3.1861,-1,-1,-1
885,379,971.35,448.86,73.642944,222.93,3.1861,-1,-1,-1
886,379,971.35,448.86,73.642944,222.93,3.1861,-1,-1,-1
887,379,971.35,448.86,73.642944,222.93,3.1861,-1,-1,-1
888,379,971.35,448.86,73.642944,222.93,3.1861,-1,-1,-1
889,379,971.35,448.86,73.642944,222.93,3.1861,-1,-1,-1
890,379,976.02,446.72,68.64404,207.93002,3.1861,-1,-1,-1
891,379,971.35,433.93,73.642944,222.93,3.1861,-1,-1,-1
892,379,961.0,433.0,79.0,239.0,3.1861,-1,-1,-1
893,379,961.0,433.0,79.0,239.0,3.1861,-1,-1,-1
894,379,961.0,433.0,79.0,239.0,3.1861,-1,-1,-1
895,379,961.31,429.71,84.742004,256.23,3.1861,-1,-1,-1
896,379,961.31,429.71,84.742004,256.23,3.1861,-1,-1,-1
897,379,961.31,429.71,84.742004,256.23,3.1861,-1,-1,-1
898,379,971.35,433.93,73.642944,222.93,3.1861,-1,-1,-1
899,379,961.0,417.0,79.0,239.0,3.1861,-1,-1,-1
900,379,961.0,417.0,79.0,239.0,3.1861,-1,-1,-1
901,379,971.35,419.0,73.642944,222.93,3.1861,-1,-1,-1
902,379,961.0,417.0,79.0,239.0,3.1861,-1,-1,-1
903,379,961.0,417.0,79.0,239.0,3.1861,-1,-1,-1
904,379,962.09,418.86,68.64398,207.93,3.1861,-1,-1,-1
905,379,971.35,419.0,73.642944,222.93,3.1861,-1,-1,-1
906,379,961.0,401.0,79.0,239.0,3.1861,-1,-1,-1
907,379,961.0,401.0,79.0,239.0,3.1861,-1,-1,-1
908,379,962.09,418.86,68.64398,207.93,3.1861,-1,-1,-1
909,379,962.09,418.86,68.64398,207.93,3.1861,-1,-1,-1
910,379,961.31,395.41,84.742004,256.23,3.1861,-1,-1,-1
911,379,962.09,418.86,68.64398,207.93,3.1861,-1,-1,-1
912,379,962.09,418.86,68.64398,207.93,3.1861,-1,-1,-1
913,379,956.43,404.07,73.643005,222.93,3.1861,-1,-1,-1
914,379,956.43,404.07,73.643005,222.93,3.1861,-1,-1,-1
915,379,956.43,404.07,73.643005,222.93,3.1861,-1,-1,-1
916,379,962.09,404.94,68.64398,207.93,3.1861,-1,-1,-1
917,379,948.16,404.94,68.64398,207.93,3.1861,-1,-1,-1
918,379,948.16,404.94,68.64398,207.93,3.1861,-1,-1,-1
919,379,941.5,389.14,73.643005,222.93,3.1861,-1,-1,-1
920,379,945.0,385.0,79.0,239.0,3.1861,-1,-1,-1
921,379,941.5,389.14,73.643005,222.93,3.1861,-1,-1,-1
922,379,948.16,391.01,68.64398,207.93,3.1861,-1,-1,-1
923,379,941.5,389.14,73.643005,222.93,3.1861,-1,-1,-1
924,379,945.0,385.0,79.0,239.0,3.1861,-1,-1,-1
925,379,941.5,389.14,73.643005,222.93,3.1861,-1,-1,-1
926,379,941.5,389.14,73.643005,222.93,3.1861,-1,-1,-1
927,379,941.5,389.14,73.643005,222.93,3.1861,-1,-1,-1
928,379,945.0,385.0,79.0,239.0,3.1861,-1,-1,-1
929,379,941.5,389.14,73.643005,222.93,3.1861,-1,-1,-1
930,379,941.5,389.14,73.643005,222.93,3.1861,-1,-1,-1
931,379,941.5,389.14,73.643005,222.93,3.1861,-1,-1,-1
932,379,941.5,374.21,73.643005,222.93002,3.1861,-1,-1,-1
933,379,941.5,374.21,73.643005,222.93002,3.1861,-1,-1,-1
934,379,941.5,374.21,73.643005,222.93002,3.1861,-1,-1,-1
935,379,941.5,374.21,73.643005,222.93002,3.1861,-1,-1,-1
936,379,941.5,374.21,73.643005,222.93002,3.1861,-1,-1,-1
937,379,941.5,359.28,73.643005,222.92996,3.1861,-1,-1,-1
938,379,941.5,359.28,73.643005,222.92996,3.1861,-1,-1,-1
939,379,941.5,359.28,73.643005,222.92996,3.1861,-1,-1,-1
940,379,941.5,359.28,73.643005,222.92996,3.1861,-1,-1,-1
941,379,941.5,359.28,73.643005,222.92996,3.1861,-1,-1,-1
942,379,941.5,359.28,73.643005,222.92996,3.1861,-1,-1,-1
943,379,941.5,359.28,73.643005,222.92996,3.1861,-1,-1,-1
944,379,934.23,363.15,68.64398,207.92996,3.1861,-1,-1,-1
945,379,934.23,363.15,68.64398,207.92996,3.1861,-1,-1,-1
946,379,936.71,364.89,63.97998,193.94,3.1861,-1,-1,-1
947,379,936.71,364.89,63.97998,193.94,3.1861,-1,-1,-1
948,379,934.23,363.15,68.64398,207.92996,3.1861,-1,-1,-1
949,379,926.57,344.36,73.643005,222.93,3.1861,-1,-1,-1
950,379,926.57,344.36,73.643005,222.93,3.1861,-1,-1,-1
951,379,926.57,344.36,73.643005,222.93,3.1861,-1,-1,-1
952,379,926.57,344.36,73.643005,222.93,3.1861,-1,-1,-1
953,379,926.57,344.36,73.643005,222.93,3.1861,-1,-1,-1
954,379,934.23,349.22,68.64398,207.93002,3.1861,-1,-1,-1
955,379,934.23,349.22,68.64398,207.93002,3.1861,-1,-1,-1
956,379,926.57,344.36,73.643005,222.93,3.1861,-1,-1,-1
957,379,926.57,344.36,73.643005,222.93,3.1861,-1,-1,-1
958,379,926.57,344.36,73.643005,222.93,3.1861,-1,-1,-1
959,379,926.57,344.36,73.643005,222.93,3.1861,-1,-1,-1
960,379,926.57,344.36,73.643005,222.93,3.1861,-1,-1,-1
961,379,926.57,344.36,73.643005,222.93,3.1861,-1,-1,-1
962,379,926.57,329.43,73.643005,222.93,3.1861,-1,-1,-1
963,379,920.3,335.29,68.64398,207.92996,3.1861,-1,-1,-1
964,379,920.3,335.29,68.64398,207.92996,3.1861,-1,-1,-1
965,379,926.57,329.43,73.643005,222.93,3.1861,-1,-1,-1
966,379,926.57,329.43,73.643005,222.93,3.1861,-1,-1,-1
967,379,934.23,335.29,68.64398,207.92996,3.1861,-1,-1,-1
968,379,934.23,321.36,68.64398,207.93,3.1861,-1,-1,-1
969,379,926.57,314.5,73.643005,222.93,3.1861,-1,-1,-1
970,379,934.23,321.36,68.64398,207.93,3.1861,-1,-1,-1
971,379,920.3,321.36,68.64398,207.93,3.1861,-1,-1,-1
972,379,920.3,321.36,68.64398,207.93,3.1861,-1,-1,-1
973,379,920.3,321.36,68.64398,207.93,3.1861,-1,-1,-1
974,379,926.57,314.5,73.643005,222.93,3.1861,-1,-1,-1
975,379,926.57,314.5,73.643005,222.93,3.1861,-1,-1,-1
976,379,926.57,314.5,73.643005,222.93,3.1861,-1,-1,-1
977,379,926.57,314.5,73.643005,222.93,3.1861,-1,-1,-1
978,379,926.57,314.5,73.643005,222.93,3.1861,-1,-1,-1
979,379,926.57,314.5,73.643005,222.93,3.1861,-1,-1,-1
980,379,923.72,312.9,63.97998,193.94,3.1861,-1,-1,-1
981,379,926.57,314.5,73.643005,222.93,3.1861,-1,-1,-1
982,379,920.3,307.43,68.64398,207.93,3.1861,-1,-1,-1
983,379,920.3,307.43,68.64398,207.93,3.1861,-1,-1,-1
984,379,923.72,312.9,63.97998,193.94,3.1861,-1,-1,-1
985,379,920.3,307.43,68.64398,207.93,3.1861,-1,-1,-1
986,379,920.3,307.43,68.64398,207.93,3.1861,-1,-1,-1
987,379,920.3,307.43,68.64398,207.93,3.1861,-1,-1,-1
988,379,920.3,307.43,68.64398,207.93,3.1861,-1,-1,-1
989,379,923.72,299.91,63.97998,193.94,3.1861,-1,-1,-1
990,379,923.72,299.91,63.97998,193.94,3.1861,-1,-1,-1
991,379,923.72,299.91,63.97998,193.94,3.1861,-1,-1,-1
992,379,920.3,293.5,68.64398,207.93,3.1861,-1,-1,-1
993,379,920.3,293.5,68.64398,207.93,3.1861,-1,-1,-1
994,379,920.3,293.5,68.64398,207.93,3.1861,-1,-1,-1
995,379,920.3,293.5,68.64398,207.93,3.1861,-1,-1,-1
996,379,920.3,293.5,68.64398,207.93,3.1861,-1,-1,-1
997,379,920.3,293.5,68.64398,207.93,3.1861,-1,-1,-1
998,379,920.3,293.5,68.64398,207.93,3.1861,-1,-1,-1
999,379,920.3,293.5,68.64398,207.93,3.1861,-1,-1,-1
1000,379,923.72,286.91,63.97998,193.94,3.1861,-1,-1,-1
1001,379,920.3,279.58,68.64398,207.93,3.1861,-1,-1,-1
1002,379,920.3,279.58,68.64398,207.93,3.1861,-1,-1,-1
1003,379,920.3,279.58,68.64398,207.93,3.1861,-1,-1,-1
1004,379,926.57,269.71,73.643005,222.93,3.1861,-1,-1,-1
1005,379,920.3,279.58,68.64398,207.93,3.1861,-1,-1,-1
1006,379,920.3,279.58,68.64398,207.93,3.1861,-1,-1,-1
1007,379,934.23,279.58,68.64398,207.93,3.1861,-1,-1,-1
1008,379,934.23,279.58,68.64398,207.93,3.1861,-1,-1,-1
1009,379,934.23,279.58,68.64398,207.93,3.1861,-1,-1,-1
1010,379,934.23,279.58,68.64398,207.93,3.1861,-1,-1,-1
1011,379,934.23,279.58,68.64398,207.93,3.1861,-1,-1,-1
1012,379,926.57,269.71,73.643005,222.93,3.1861,-1,-1,-1
1013,379,926.57,269.71,73.643005,222.93,3.1861,-1,-1,-1
1014,379,920.3,265.65,68.64398,207.93,3.1861,-1,-1,-1
1015,379,920.3,265.65,68.64398,207.93,3.1861,-1,-1,-1
1016,379,920.3,265.65,68.64398,207.93,3.1861,-1,-1,-1
1017,379,926.57,254.78,73.643005,222.93,3.1861,-1,-1,-1
1018,379,934.23,265.65,68.64398,207.93,3.1861,-1,-1,-1
1019,379,926.57,254.78,73.643005,222.93,3.1861,-1,-1,-1
1020,379,926.57,254.78,73.643005,222.93,3.1861,-1,-1,-1
1021,379,926.57,254.78,73.643005,222.93,3.1861,-1,-1,-1
