556,147,1421.7,196.0,138.29004,416.86,2.2396,-1,-1,-1
557,147,1434.1,180.14,148.29004,446.86,2.2396,-1,-1,-1
558,147,1434.1,180.14,148.29004,446.86,2.2396,-1,-1,-1
559,147,1434.1,180.14,148.29004,446.86,2.2396,-1,-1,-1
560,147,1434.1,180.14,148.29004,446.86,2.2396,-1,-1,-1
561,147,1434.1,180.14,148.29004,446.86,2.2396,-1,-1,-1
562,147,1434.1,180.14,148.29004,446.86,2.2396,-1,-1,-1
563,147,1441.5,172.48,170.47998,513.45,2.2396,-1,-1,-1
564,147,1473.0,193.0,159.0,479.0,2.2396,-1,-1,-1
565,147,1473.0,193.0,159.0,479.0,2.2396,-1,-1,-1
566,147,1473.0,193.0,159.0,479.0,2.2396,-1,-1,-1
567,147,1473.0,193.0,159.0,479.0,2.2396,-1,-1,-1
568,147,1475.8,172.48,170.47998,513.45,2.2396,-1,-1,-1
569,147,1505.0,193.0,159.0,479.0,2.2396,-1,-1,-1
570,147,1510.1,172.48,170.47998,513.45,2.2396,-1,-1,-1
571,147,1510.1,172.48,170.47998,513.45,2.2396,-1,-1,-1
572,147,1508.1,148.03,182.79004,550.38,2.2396,-1,-1,-1
573,147,1544.4,172.48,170.47998,513.45,2.2396,-1,-1,-1
574,147,1544.4,172.48,170.47998,513.45,2.2396,-1,-1,-1
575,147,1544.4,172.48,170.47998,513.45,2.2396,-1,-1,-1
576,147,1537.5,158.59,195.97998,589.9501,2.2396,-1,-1,-1
577,147,1544.9,184.79,182.79004,550.38,2.2396,-1,-1,-1
578,147,1576.9,158.59,195.97998,589.9501,2.2396,-1,-1,-1
579,147,1581.6,184.79,182.79004,550.38,2.2396,-1,-1,-1
580,147,1563.3,169.9,210.12,632.36,2.2396,-1,-1,-1
581,147,1581.6,184.79,182.79004,550.38,2.2396,-1,-1,-1
582,147,1576.9,197.98,195.97998,589.95,2.2396,-1,-1,-1
583,147,1605.5,169.9,210.12,632.36,2.2396,-1,-1,-1
584,147,1605.5,169.9,210.12,632.36,2.2396,-1,-1,-1
585,147,1605.5,169.9,210.12,632.36,2.2396,-1,-1,-1
586,147,1616.3,197.98,195.97998,589.95,2.2396,-1,-1,-1
587,147,1616.3,197.98,195.97998,589.95,2.2396,-1,-1,-1
588,147,1605.5,169.9,210.12,632.36,2.2396,-1,-1,-1
589,147,1630.2,136.76,225.27002,677.82,2.2396,-1,-1,-1
590,147,1647.7,169.9,210.12,632.36,2.2396,-1,-1,-1
591,147,1647.7,169.9,210.12,632.36,2.2396,-1,-1,-1
592,147,1647.7,169.9,210.12,632.36,2.2396,-1,-1,-1
593,147,1675.4,182.02,225.27002,677.82,2.2396,-1,-1,-1
594,147,1675.4,182.02,225.27002,677.82,2.2396,-1,-1,-1
595,147,1664.5,156.95,258.92004,778.76,2.2396,-1,-1,-1
591,148,97.0,297.0,39.0,119.0,1.3321,-1,-1,-1
592,148,97.0,297.0,39.0,119.0,1.3321,-1,-1,-1
593,148,89.0,305.0,39.0,119.0,1.3321,-1,-1,-1
594,148,89.0,305.0,39.0,119.0,1.3321,-1,-1,-1
595,148,81.0,305.0,39.0,119.0,1.3321,-1,-1,-1
596,148,81.0,305.0,39.0,119.0,1.3321,-1,-1,-1
597,148,81.0,305.0,39.0,119.0,1.3321,-1,-1,-1
598,148,73.0,313.0,39.0,119.0,1.3321,-1,-1,-1
591,149,49.0,297.0,39.0,119.0,2.1731,-1,-1,-1
592,149,41.0,297.0,39.0,119.0,2.1731,-1,-1,-1
593,149,41.0,305.0,39.0,119.0,2.1731,-1,-1,-1
594,149,41.0,305.0,39.0,119.0,2.1731,-1,-1,-1
595,149,33.0,305.0,39.0,119.0,2.1731,-1,-1,-1
596,149,33.0,305.0,39.0,119.0,2.1731,-1,-1,-1
597,149,33.0,305.0,39.0,119.0,2.1731,-1,-1,-1
598,149,25.0,313.0,39.0,119.0,2.1731,-1,-1,-1
599,149,25.0,313.0,39.0,119.0,2.1731,-1,-1,-1
600,149,25.0,321.0,39.0,119.0,2.1731,-1,-1,-1
601,149,25.0,321.0,39.0,119.0,2.1731,-1,-1,-1
602,149,25.0,329.0,39.0,119.0,2.1731,-1,-1,-1
603,149,25.0,337.0,39.0,119.0,2.1731,-1,-1,-1
604,149,25.0,337.0,39.0,119.0,2.1731,-1,-1,-1
605,149,25.0,337.0,39.0,119.0,2.1731,-1,-1,-1
569,150,1430.6,208.94,128.95996,388.88,2.3047,-1,-1,-1
570,150,1434.1,210.0,148.29004,446.86,2.3047,-1,-1,-1
571,150,1441.0,193.0,159.0,479.0,2.3047,-1,-1,-1
572,150,1464.0,210.0,148.29004,446.86,2.3047,-1,-1,-1
573,150,1464.0,210.0,148.29004,446.86,2.3047,-1,-1,-1
574,150,1473.0,193.0,159.0,479.0,2.3047,-1,-1,-1
575,150,1473.0,193.0,159.0,479.0,2.3047,-1,-1,-1
576,150,1473.0,193.0,159.0,479.0,2.3047,-1,-1,-1
577,150,1464.0,210.0,148.29004,446.86,2.3047,-1,-1,-1
578,150,1475.8,206.78,170.47998,513.44995,2.3047,-1,-1,-1
579,150,1475.8,206.78,170.47998,513.44995,2.3047,-1,-1,-1
580,150,1505.0,225.0,159.0,479.0,2.3047,-1,-1,-1
581,150,1505.0,225.0,159.0,479.0,2.3047,-1,-1,-1
582,150,1505.0,225.0,159.0,479.0,2.3047,-1,-1,-1
583,150,1510.1,206.78,170.47998,513.44995,2.3047,-1,-1,-1
584,150,1510.1,206.78,170.47998,513.44995,2.3047,-1,-1,-1
585,150,1510.1,206.78,170.47998,513.44995,2.3047,-1,-1,-1
586,150,1508.1,184.79,182.79004,550.38,2.3047,-1,-1,-1
587,150,1508.1,184.79,182.79004,550.38,2.3047,-1,-1,-1
588,150,1508.1,184.79,182.79004,550.38,2.3047,-1,-1,-1
589,150,1508.1,184.79,182.79004,550.38,2.3047,-1,-1,-1
590,150,1544.4,206.78,170.47998,513.44995,2.3047,-1,-1,-1
591,150,1537.5,197.98,195.97998,589.95,2.3047,-1,-1,-1
592,150,1537.5,197.98,195.97998,589.95,2.3047,-1,-1,-1
593,150,1537.5,197.98,195.97998,589.95,2.3047,-1,-1,-1
594,150,1563.3,169.9,210.12,632.36,2.3047,-1,-1,-1
595,150,1576.9,197.98,195.97998,589.95,2.3047,-1,-1,-1
596,150,1576.9,197.98,195.97998,589.95,2.3047,-1,-1,-1
597,150,1576.9,197.98,195.97998,589.95,2.3047,-1,-1,-1
598,150,1616.3,197.98,195.97998,589.95,2.3047,-1,-1,-1
599,150,1605.5,169.9,210.12,632.36,2.3047,-1,-1,-1
600,150,1616.3,197.98,195.97998,589.95,2.3047,-1,-1,-1
601,150,1630.2,182.02,225.27002,677.82,2.3047,-1,-1,-1
602,150,1647.7,212.12,210.12,632.36,2.3047,-1,-1,-1
603,150,1647.7,212.12,210.12,632.36,2.3047,-1,-1,-1
604,150,1675.4,182.02,225.27002,677.82,2.3047,-1,-1,-1
605,150,1690.0,212.12,210.12,632.36,2.3047,-1,-1,-1
606,150,1675.4,182.02,225.27002,677.82,2.3047,-1,-1,-1
607,150,1698.6,195.01,241.51001,726.54,2.3047,-1,-1,-1
608,150,1698.6,195.01,241.51001,726.54,2.3047,-1,-1,-1
609,150,1732.2,212.12,210.12,632.36,2.3047,-1,-1,-1
608,151,815.59,182.02,112.140015,338.40997,0.99042,-1,-1,-1
609,151,815.59,182.02,112.140015,338.40997,0.99042,-1,-1,-1
610,151,815.59,182.02,112.140015,338.40997,0.99042,-1,-1,-1
611,151,815.59,182.02,112.140015,338.40997,0.99042,-1,-1,-1
612,151,825.55,170.76,120.26001,362.76996,0.99042,-1,-1,-1
613,151,825.55,170.76,120.26001,362.76996,0.99042,-1,-1,-1
579,152,1250.8,295.07,44.947998,136.84,1.7063,-1,-1,-1
580,152,1250.8,295.07,44.947998,136.84,1.7063,-1,-1,-1
581,152,1250.8,295.07,44.947998,136.84,1.7063,-1,-1,-1
582,152,1246.6,286.01,51.78003,157.34,1.7063,-1,-1,-1
583,152,1250.8,295.07,44.947998,136.84,1.7063,-1,-1,-1
584,152,1242.0,296.47,48.24597,146.74002,1.7063,-1,-1,-1
585,152,1242.0,296.47,48.24597,146.74002,1.7063,-1,-1,-1
586,152,1242.0,296.47,48.24597,146.74002,1.7063,-1,-1,-1
587,152,1246.6,296.57,51.78003,157.34,1.7063,-1,-1,-1
588,152,1250.8,304.26,44.947998,136.84,1.7063,-1,-1,-1
589,152,1251.8,306.32,48.24597,146.73999,1.7063,-1,-1,-1
590,152,1257.2,296.57,51.78003,157.34,1.7063,-1,-1,-1
591,152,1261.7,306.32,48.24597,146.73999,1.7063,-1,-1,-1
592,152,1261.7,306.32,48.24597,146.73999,1.7063,-1,-1,-1
593,152,1271.5,306.32,48.24597,146.73999,1.7063,-1,-1,-1
594,152,1267.7,307.13,51.78003,157.34,1.7063,-1,-1,-1
595,152,1271.5,306.32,48.24597,146.73999,1.7063,-1,-1,-1
596,152,1267.7,307.13,51.78003,157.34,1.7063,-1,-1,-1
597,152,1268.1,306.47,55.56897,168.70999,1.7063,-1,-1,-1
598,152,1278.3,307.13,51.78003,157.34,1.7063,-1,-1,-1
599,152,1279.4,306.47,55.56897,168.70999,1.7063,-1,-1,-1
600,152,1278.3,317.68,51.78003,157.34,1.7063,-1,-1,-1
601,152,1288.8,317.68,51.78003,157.34,1.7063,-1,-1,-1
602,152,1290.8,317.78,55.56897,168.70999,1.7063,-1,-1,-1
603,152,1302.1,329.1,55.56897,168.70999,1.7063,-1,-1,-1
604,152,1302.1,329.1,55.56897,168.70999,1.7063,-1,-1,-1
605,152,1310.0,338.79,51.78003,157.34,1.7063,-1,-1,-1
606,152,1313.4,329.1,55.56897,168.70999,1.7063,-1,-1,-1
607,152,1310.6,328.39,59.62903,180.89001,1.7063,-1,-1,-1
608,152,1320.5,338.79,51.78003,157.34,1.7063,-1,-1,-1
609,152,1322.7,328.39,59.62903,180.89001,1.7063,-1,-1,-1
610,152,1324.7,329.1,55.56897,168.70999,1.7063,-1,-1,-1
611,152,1336.0,329.1,55.56897,168.70999,1.7063,-1,-1,-1
612,152,1336.0,329.1,55.56897,168.70999,1.7063,-1,-1,-1
613,152,1347.3,329.1,55.56897,168.70999,1.7063,-1,-1,-1
614,152,1347.0,316.27,59.62903,180.88998,1.7063,-1,-1,-1
615,152,1358.6,329.1,55.56897,168.70999,1.7063,-1,-1,-1
591,153,834.93,296.57,51.77997,157.34,2.4751,-1,-1,-1
592,153,826.9,306.47,55.56897,168.70999,2.4751,-1,-1,-1
593,153,826.9,306.47,55.56897,168.70999,2.4751,-1,-1,-1
594,153,826.9,306.47,55.56897,168.70999,2.4751,-1,-1,-1
595,153,826.9,306.47,55.56897,168.70999,2.4751,-1,-1,-1
596,153,826.9,306.47,55.56897,168.70999,2.4751,-1,-1,-1
597,153,826.9,306.47,55.56897,168.70999,2.4751,-1,-1,-1
598,153,826.9,317.78,55.56897,168.70999,2.4751,-1,-1,-1
599,153,826.9,317.78,55.56897,168.70999,2.4751,-1,-1,-1
600,153,826.9,317.78,55.56897,168.70999,2.4751,-1,-1,-1
601,153,825.55,316.27,59.62903,180.88998,2.4751,-1,-1,-1
602,153,834.93,328.24,51.77997,157.34,2.4751,-1,-1,-1
603,153,838.21,329.1,55.56903,168.70999,2.4751,-1,-1,-1
604,153,838.21,329.1,55.56903,168.70999,2.4751,-1,-1,-1
605,153,837.68,328.39,59.62903,180.89001,2.4751,-1,-1,-1
606,153,838.21,340.41,55.56903,168.70999,2.4751,-1,-1,-1
607,153,838.21,340.41,55.56903,168.70999,2.4751,-1,-1,-1
608,153,838.21,340.41,55.56903,168.70999,2.4751,-1,-1,-1
609,153,845.49,338.79,51.78003,157.34,2.4751,-1,-1,-1
610,153,838.21,340.41,55.56903,168.70999,2.4751,-1,-1,-1
611,153,838.21,340.41,55.56903,168.70999,2.4751,-1,-1,-1
612,153,845.49,338.79,51.78003,157.34,2.4751,-1,-1,-1
613,153,856.04,338.79,51.77997,157.34,2.4751,-1,-1,-1
614,153,856.04,338.79,51.77997,157.34,2.4751,-1,-1,-1
615,153,849.8,328.39,59.62903,180.89001,2.4751,-1,-1,-1
604,154,65.0,337.0,39.0,119.0,1.8543,-1,-1,-1
605,154,65.0,337.0,39.0,119.0,1.8543,-1,-1,-1
606,154,65.0,345.0,39.0,119.0,1.8543,-1,-1,-1
607,154,65.0,345.0,39.0,119.0,1.8543,-1,-1,-1
608,154,57.0,345.0,39.0,119.0,1.8543,-1,-1,-1
609,154,57.0,345.0,39.0,119.0,1.8543,-1,-1,-1
610,154,49.0,345.0,39.0,119.0,1.8543,-1,-1,-1
611,154,49.0,345.0,39.0,119.0,1.8543,-1,-1,-1
612,154,49.0,345.0,39.0,119.0,1.8543,-1,-1,-1
613,154,49.0,345.0,39.0,119.0,1.8543,-1,-1,-1
614,154,49.0,345.0,39.0,119.0,1.8543,-1,-1,-1
615,154,49.0,345.0,39.0,119.0,1.8543,-1,-1,-1
616,154,49.0,345.0,39.0,119.0,1.8543,-1,-1,-1
617,154,49.0,345.0,39.0,119.0,1.8543,-1,-1,-1
618,154,52.445,343.97,41.870995,127.610016,1.8543,-1,-1,-1
619,154,57.0,353.0,39.0,119.0,1.8543,-1,-1,-1
620,154,57.0,353.0,39.0,119.0,1.8543,-1,-1,-1
621,154,57.0,353.0,39.0,119.0,1.8543,-1,-1,-1
622,154,57.0,353.0,39.0,119.0,1.8543,-1,-1,-1
623,154,52.445,343.97,41.870995,127.610016,1.8543,-1,-1,-1
624,154,57.0,353.0,39.0,119.0,1.8543,-1,-1,-1
625,154,57.0,353.0,39.0,119.0,1.8543,-1,-1,-1
626,154,57.0,353.0,39.0,119.0,1.8543,-1,-1,-1
627,154,49.0,353.0,39.0,119.0,1.8543,-1,-1,-1
628,154,46.948,350.2,44.948,136.84,1.8543,-1,-1,-1
629,154,37.758,350.2,44.948,136.84,1.8543,-1,-1,-1
622,155,860.84,182.02,112.140015,338.40997,0.98795,-1,-1,-1
623,155,849.8,170.76,120.26001,362.76996,0.98795,-1,-1,-1
624,155,849.8,170.76,120.26001,362.76996,0.98795,-1,-1,-1
625,155,849.8,170.76,120.26001,362.76996,0.98795,-1,-1,-1
626,155,849.8,170.76,120.26001,362.76996,0.98795,-1,-1,-1
627,155,849.8,170.76,120.26001,362.76996,0.98795,-1,-1,-1
628,155,860.84,182.02,112.140015,338.40997,0.98795,-1,-1,-1
629,155,860.84,182.02,112.140015,338.40997,0.98795,-1,-1,-1
622,156,1395.5,328.39,59.62903,180.89001,1.3425,-1,-1,-1
623,156,1395.5,328.39,59.62903,180.89001,1.3425,-1,-1,-1
624,156,1404.6,312.9,63.97998,193.94,1.3425,-1,-1,-1
625,156,1417.6,312.9,63.97998,193.94,1.3425,-1,-1,-1
626,156,1417.6,312.9,63.97998,193.94,1.3425,-1,-1,-1
627,156,1421.7,307.43,68.64404,207.93,1.3425,-1,-1,-1
628,156,1430.6,312.9,63.97998,193.94,1.3425,-1,-1,-1
629,156,1443.6,325.9,63.97998,193.93997,1.3425,-1,-1,-1
630,156,1443.6,325.9,63.97998,193.93997,1.3425,-1,-1,-1
631,156,1456.6,325.9,63.97998,193.93997,1.3425,-1,-1,-1
632,156,1456.6,325.9,63.97998,193.93997,1.3425,-1,-1,-1
633,156,1463.5,321.36,68.64404,207.93,1.3425,-1,-1,-1
634,156,1464.0,314.5,73.642944,222.93,1.3425,-1,-1,-1
636,157,1469.6,325.9,63.97998,193.93997,0.85725,-1,-1,-1
637,157,1477.5,307.43,68.64404,207.93,0.85725,-1,-1,-1
638,157,1477.5,307.43,68.64404,207.93,0.85725,-1,-1,-1
639,157,1477.5,307.43,68.64404,207.93,0.85725,-1,-1,-1
640,157,1478.9,299.57,73.642944,222.93,0.85725,-1,-1,-1
617,158,860.84,329.1,55.56903,168.70999,2.9438,-1,-1,-1
618,158,861.93,328.39,59.62903,180.89001,2.9438,-1,-1,-1
619,158,866.6,338.79,51.78003,157.34,2.9438,-1,-1,-1
620,158,874.05,328.39,59.62903,180.89001,2.9438,-1,-1,-1
621,158,874.05,328.39,59.62903,180.89001,2.9438,-1,-1,-1
622,158,877.15,338.79,51.78003,157.34,2.9438,-1,-1,-1
623,158,872.16,340.41,55.56903,168.70999,2.9438,-1,-1,-1
624,158,877.15,338.79,51.78003,157.34,2.9438,-1,-1,-1
625,158,883.47,340.41,55.56897,168.70999,2.9438,-1,-1,-1
626,158,883.47,340.41,55.56897,168.70999,2.9438,-1,-1,-1
627,158,883.47,340.41,55.56897,168.70999,2.9438,-1,-1,-1
628,158,883.47,340.41,55.56897,168.70999,2.9438,-1,-1,-1
629,158,886.18,328.39,59.62903,180.89001,2.9438,-1,-1,-1
630,158,886.18,340.52,59.62903,180.88998,2.9438,-1,-1,-1
631,158,894.78,340.41,55.56897,168.70999,2.9438,-1,-1,-1
632,158,898.27,349.35,51.78003,157.34,2.9438,-1,-1,-1
633,158,894.78,340.41,55.56897,168.70999,2.9438,-1,-1,-1
634,158,894.78,340.41,55.56897,168.70999,2.9438,-1,-1,-1
635,158,894.78,340.41,55.56897,168.70999,2.9438,-1,-1,-1
636,158,887.71,338.79,51.77997,157.34,2.9438,-1,-1,-1
637,158,887.71,338.79,51.77997,157.34,2.9438,-1,-1,-1
638,158,887.71,338.79,51.77997,157.34,2.9438,-1,-1,-1
639,158,887.71,328.24,51.77997,157.34,2.9438,-1,-1,-1
640,158,887.71,328.24,51.77997,157.34,2.9438,-1,-1,-1
641,158,887.71,328.24,51.77997,157.34,2.9438,-1,-1,-1
642,158,887.71,328.24,51.77997,157.34,2.9438,-1,-1,-1
643,158,887.71,328.24,51.77997,157.34,2.9438,-1,-1,-1
561,159,1109.4,264.9,51.78003,157.34,2.4625,-1,-1,-1
562,159,1109.4,275.46,51.78003,157.34,2.4625,-1,-1,-1
563,159,1119.9,275.46,51.78003,157.34,2.4625,-1,-1,-1
564,159,1123.8,286.63,48.24597,146.73999,2.4625,-1,-1,-1
565,159,1123.8,286.63,48.24597,146.73999,2.4625,-1,-1,-1
566,159,1131.3,295.07,44.947998,136.84,2.4625,-1,-1,-1
567,159,1133.7,296.47,48.24597,146.74002,2.4625,-1,-1,-1
568,159,1140.5,295.07,44.947998,136.84,2.4625,-1,-1,-1
569,159,1140.5,295.07,44.947998,136.84,2.4625,-1,-1,-1
570,159,1140.5,285.88,44.947998,136.84,2.4625,-1,-1,-1
571,159,1143.5,286.63,48.24597,146.73999,2.4625,-1,-1,-1
572,159,1143.5,286.63,48.24597,146.73999,2.4625,-1,-1,-1
573,159,1143.5,286.63,48.24597,146.73999,2.4625,-1,-1,-1
574,159,1141.1,275.46,51.78003,157.34,2.4625,-1,-1,-1
575,159,1149.7,295.07,44.947998,136.84,2.4625,-1,-1,-1
576,159,1149.7,295.07,44.947998,136.84,2.4625,-1,-1,-1
577,159,1143.7,261.22,55.56897,168.70999,2.4625,-1,-1,-1
578,159,1149.7,304.26,44.947998,136.84,2.4625,-1,-1,-1
579,159,1143.5,306.32,48.24597,146.73999,2.4625,-1,-1,-1
580,159,1143.5,306.32,48.24597,146.73999,2.4625,-1,-1,-1
581,159,1143.5,306.32,48.24597,146.73999,2.4625,-1,-1,-1
582,159,1140.5,313.45,44.947998,136.84,2.4625,-1,-1,-1
583,159,1130.5,296.57,51.78003,157.34,2.4625,-1,-1,-1
584,159,1133.7,296.47,48.24597,146.74002,2.4625,-1,-1,-1
585,159,1130.5,296.57,51.78003,157.34,2.4625,-1,-1,-1
586,159,1133.7,296.47,48.24597,146.74002,2.4625,-1,-1,-1
587,159,1130.5,296.57,51.78003,157.34,2.4625,-1,-1,-1
588,159,1131.3,313.45,44.947998,136.84,2.4625,-1,-1,-1
589,159,1130.5,307.13,51.78003,157.34,2.4625,-1,-1,-1
590,159,1130.5,307.13,51.78003,157.34,2.4625,-1,-1,-1
591,159,1130.5,307.13,51.78003,157.34,2.4625,-1,-1,-1
592,159,1130.5,307.13,51.78003,157.34,2.4625,-1,-1,-1
593,159,1133.7,316.17,48.24597,146.74002,2.4625,-1,-1,-1
594,159,1130.5,307.13,51.78003,157.34,2.4625,-1,-1,-1
595,159,1133.7,316.17,48.24597,146.74002,2.4625,-1,-1,-1
596,159,1133.7,316.17,48.24597,146.74002,2.4625,-1,-1,-1
597,159,1133.7,316.17,48.24597,146.74002,2.4625,-1,-1,-1
598,159,1133.7,316.17,48.24597,146.74002,2.4625,-1,-1,-1
599,159,1132.4,317.78,55.56897,168.70999,2.4625,-1,-1,-1
600,159,1131.7,312.9,63.97998,193.94,2.4625,-1,-1,-1
601,159,1143.5,326.02,48.24597,146.74002,2.4625,-1,-1,-1
602,159,1143.5,335.87,48.24597,146.73999,2.4625,-1,-1,-1
603,159,1151.6,338.79,51.78003,157.34,2.4625,-1,-1,-1
604,159,1153.4,335.87,48.24597,146.73999,2.4625,-1,-1,-1
605,159,1151.6,338.79,51.78003,157.34,2.4625,-1,-1,-1
606,159,1151.6,338.79,51.78003,157.34,2.4625,-1,-1,-1
607,159,1153.4,345.72,48.24597,146.74002,2.4625,-1,-1,-1
608,159,1153.4,345.72,48.24597,146.74002,2.4625,-1,-1,-1
609,159,1158.9,350.2,44.947998,136.84,2.4625,-1,-1,-1
610,159,1158.9,350.2,44.947998,136.84,2.4625,-1,-1,-1
611,159,1158.9,350.2,44.947998,136.84,2.4625,-1,-1,-1
612,159,1163.2,335.87,48.24597,146.73999,2.4625,-1,-1,-1
613,159,1168.1,341.01,44.947998,136.84,2.4625,-1,-1,-1
614,159,1168.1,341.01,44.947998,136.84,2.4625,-1,-1,-1
615,159,1168.1,341.01,44.947998,136.84,2.4625,-1,-1,-1
616,159,1168.1,341.01,44.947998,136.84,2.4625,-1,-1,-1
617,159,1173.0,335.87,48.24597,146.73999,2.4625,-1,-1,-1
618,159,1182.9,335.87,48.24597,146.73999,2.4625,-1,-1,-1
619,159,1182.9,335.87,48.24597,146.73999,2.4625,-1,-1,-1
620,159,1186.5,341.01,44.947998,136.84,2.4625,-1,-1,-1
621,159,1192.7,335.87,48.24597,146.73999,2.4625,-1,-1,-1
622,159,1192.7,335.87,48.24597,146.73999,2.4625,-1,-1,-1
623,159,1195.6,341.01,44.947998,136.84,2.4625,-1,-1,-1
624,159,1193.8,338.79,51.78003,157.34,2.4625,-1,-1,-1
625,159,1193.8,338.79,51.78003,157.34,2.4625,-1,-1,-1
626,159,1202.6,335.87,48.24597,146.73999,2.4625,-1,-1,-1
627,159,1204.4,338.79,51.78003,157.34,2.4625,-1,-1,-1
628,159,1204.4,328.24,51.78003,157.34,2.4625,-1,-1,-1
629,159,1204.8,341.01,44.947998,136.84,2.4625,-1,-1,-1
630,159,1204.4,338.79,51.78003,157.34,2.4625,-1,-1,-1
631,159,1212.4,345.72,48.24597,146.74002,2.4625,-1,-1,-1
632,159,1212.4,345.72,48.24597,146.74002,2.4625,-1,-1,-1
633,159,1212.4,345.72,48.24597,146.74002,2.4625,-1,-1,-1
634,159,1212.4,345.72,48.24597,146.74002,2.4625,-1,-1,-1
635,159,1200.3,340.41,55.56897,168.70999,2.4625,-1,-1,-1
636,159,1204.4,338.79,51.78003,157.34,2.4625,-1,-1,-1
637,159,1200.3,329.1,55.56897,168.70999,2.4625,-1,-1,-1
638,159,1200.3,329.1,55.56897,168.70999,2.4625,-1,-1,-1
639,159,1202.6,326.02,48.24597,146.74002,2.4625,-1,-1,-1
640,159,1189.3,304.14,59.62903,180.89001,2.4625,-1,-1,-1
641,159,1189.3,292.02,59.62903,180.88998,2.4625,-1,-1,-1
642,159,1184.9,293.5,68.64404,207.93,2.4625,-1,-1,-1
643,159,1188.9,306.47,55.56897,168.70999,2.4625,-1,-1,-1
644,159,1188.9,306.47,55.56897,168.70999,2.4625,-1,-1,-1
645,159,1196.6,299.91,63.97998,193.94,2.4625,-1,-1,-1
638,160,858.74,156.95,128.96002,388.88,0.86272,-1,-1,-1
639,160,874.05,146.51,120.26001,362.76996,0.86272,-1,-1,-1
640,160,874.05,146.51,120.26001,362.76996,0.86272,-1,-1,-1
641,160,874.05,146.51,120.26001,362.76996,0.86272,-1,-1,-1
642,160,874.05,146.51,120.26001,362.76996,0.86272,-1,-1,-1
643,160,874.05,146.51,120.26001,362.76996,0.86272,-1,-1,-1
644,160,860.84,159.39,112.140015,338.40997,0.86272,-1,-1,-1
645,160,883.47,159.39,112.140015,338.40997,0.86272,-1,-1,-1
566,161,752.8,279.89,59.62903,180.89001,3.0695,-1,-1,-1
567,161,754.77,273.92,63.97998,193.94,3.0695,-1,-1,-1
568,161,759.02,272.53,55.56897,168.70999,3.0695,-1,-1,-1
569,161,759.02,272.53,55.56897,168.70999,3.0695,-1,-1,-1
570,161,759.02,272.53,55.56897,168.70999,3.0695,-1,-1,-1
571,161,764.92,267.77,59.62903,180.88998,3.0695,-1,-1,-1
572,161,764.92,267.77,59.62903,180.88998,3.0695,-1,-1,-1
573,161,764.92,267.77,59.62903,180.88998,3.0695,-1,-1,-1
574,161,764.92,267.77,59.62903,180.88998,3.0695,-1,-1,-1
575,161,770.33,272.53,55.56903,168.70999,3.0695,-1,-1,-1
576,161,767.77,273.92,63.97998,193.94,3.0695,-1,-1,-1
577,161,767.77,273.92,63.97998,193.94,3.0695,-1,-1,-1
578,161,770.33,283.84,55.56903,168.70999,3.0695,-1,-1,-1
579,161,770.33,295.16,55.56903,168.70999,3.0695,-1,-1,-1
580,161,764.92,279.89,59.62903,180.89001,3.0695,-1,-1,-1
581,161,759.02,283.84,55.56897,168.70999,3.0695,-1,-1,-1
582,161,759.02,283.84,55.56897,168.70999,3.0695,-1,-1,-1
583,161,752.8,279.89,59.62903,180.89001,3.0695,-1,-1,-1
584,161,752.8,279.89,59.62903,180.89001,3.0695,-1,-1,-1
585,161,752.8,279.89,59.62903,180.89001,3.0695,-1,-1,-1
586,161,747.7,283.84,55.56903,168.70999,3.0695,-1,-1,-1
587,161,740.67,279.89,59.62903,180.89001,3.0695,-1,-1,-1
588,161,747.7,295.16,55.56903,168.70999,3.0695,-1,-1,-1
589,161,740.67,292.02,59.62903,180.88998,3.0695,-1,-1,-1
590,161,740.67,292.02,59.62903,180.88998,3.0695,-1,-1,-1
591,161,740.67,292.02,59.62903,180.88998,3.0695,-1,-1,-1
592,161,747.7,295.16,55.56903,168.70999,3.0695,-1,-1,-1
593,161,740.67,292.02,59.62903,180.88998,3.0695,-1,-1,-1
594,161,740.67,292.02,59.62903,180.88998,3.0695,-1,-1,-1
595,161,740.67,292.02,59.62903,180.88998,3.0695,-1,-1,-1
596,161,740.67,292.02,59.62903,180.88998,3.0695,-1,-1,-1
597,161,740.67,292.02,59.62903,180.88998,3.0695,-1,-1,-1
598,161,747.7,306.47,55.56903,168.70999,3.0695,-1,-1,-1
599,161,747.7,306.47,55.56903,168.70999,3.0695,-1,-1,-1
600,161,747.7,306.47,55.56903,168.70999,3.0695,-1,-1,-1
601,161,747.7,317.78,55.56903,168.70999,3.0695,-1,-1,-1
602,161,752.8,316.27,59.62903,180.88998,3.0695,-1,-1,-1
603,161,754.77,312.9,63.97998,193.94,3.0695,-1,-1,-1
604,161,770.33,329.1,55.56903,168.70999,3.0695,-1,-1,-1
605,161,764.92,328.39,59.62903,180.89001,3.0695,-1,-1,-1
606,161,764.92,328.39,59.62903,180.89001,3.0695,-1,-1,-1
607,161,764.92,328.39,59.62903,180.89001,3.0695,-1,-1,-1
608,161,764.92,328.39,59.62903,180.89001,3.0695,-1,-1,-1
609,161,764.92,328.39,59.62903,180.89001,3.0695,-1,-1,-1
610,161,764.92,328.39,59.62903,180.89001,3.0695,-1,-1,-1
611,161,764.92,328.39,59.62903,180.89001,3.0695,-1,-1,-1
